"Source:","C:\Users\DA29502\Documents\ARTIQAmp\ArhamPart4\Source File in Kicad3\Source File in Kicad\ARTIQAmp.kicad_sch"
"Date:","6/23/2022 4:40:21 PM"
"Tool:","Eeschema (6.0.2)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","444"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","Arrow Part Number","Arrow Price/Stock","Availability","DESCRIPTION","Description","Digikey Number","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PACKAGE","PARTREV","PRICE","Package","Price","Purchase-URL","STANDARD"
"","","ANT11","U.FL-R-SMT-1","U.FL-R-SMT_10_:U.FL-R-SMT(10)","HRS_U.FL-R-SMT(10)","https://media.digikey.com/pdf/Data%20Sheets/Hirose%20PDFs/UFL%20Series.pdf","Y","","","","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","H9161TR-ND","2.5","Hirose","","Hirose","U.FL-R-SMT_10_","","U.FL-R-SMT(10)","","","FakePackage u","","None","","","",""
"","","ANT12","U.FL-R-SMT-1","U.FL-R-SMT_10_:U.FL-R-SMT(10)","HRS_U.FL-R-SMT(10)","https://media.digikey.com/pdf/Data%20Sheets/Hirose%20PDFs/UFL%20Series.pdf","Y","","","","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","H9161TR-ND","2.5","Hirose","","Hirose","U.FL-R-SMT_10_","","U.FL-R-SMT(10)","","","FakePackage u","","None","","","",""
"","","ANT13","U.FL-R-SMT-1","U.FL-R-SMT_10_:U.FL-R-SMT(10)","HRS_U.FL-R-SMT(10)","https://media.digikey.com/pdf/Data%20Sheets/Hirose%20PDFs/UFL%20Series.pdf","Y","","","","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","H9161TR-ND","2.5","Hirose","","Hirose","U.FL-R-SMT_10_","","U.FL-R-SMT(10)","","","FakePackage u","","None","","","",""
"","","ANT14","U.FL-R-SMT-1","U.FL-R-SMT_10_:U.FL-R-SMT(10)","HRS_U.FL-R-SMT(10)","https://media.digikey.com/pdf/Data%20Sheets/Hirose%20PDFs/UFL%20Series.pdf","Y","","","","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","H9161TR-ND","2.5","Hirose","","Hirose","U.FL-R-SMT_10_","","U.FL-R-SMT(10)","","","FakePackage u","","None","","","",""
"","","ANT15","U.FL-R-SMT-1","U.FL-R-SMT_10_:U.FL-R-SMT(10)","HRS_U.FL-R-SMT(10)","https://media.digikey.com/pdf/Data%20Sheets/Hirose%20PDFs/UFL%20Series.pdf","Y","","","","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","H9161TR-ND","2.5","Hirose","","Hirose","U.FL-R-SMT_10_","","U.FL-R-SMT(10)","","","FakePackage u","","None","","","",""
"","","ANT16","U.FL-R-SMT-1","U.FL-R-SMT_10_:U.FL-R-SMT(10)","HRS_U.FL-R-SMT(10)","https://media.digikey.com/pdf/Data%20Sheets/Hirose%20PDFs/UFL%20Series.pdf","Y","","","","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","H9161TR-ND","2.5","Hirose","","Hirose","U.FL-R-SMT_10_","","U.FL-R-SMT(10)","","","FakePackage u","","None","","","",""
"","","ANT17","U.FL-R-SMT-1","U.FL-R-SMT_10_:U.FL-R-SMT(10)","HRS_U.FL-R-SMT(10)","https://media.digikey.com/pdf/Data%20Sheets/Hirose%20PDFs/UFL%20Series.pdf","Y","","","","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","H9161TR-ND","2.5","Hirose","","Hirose","U.FL-R-SMT_10_","","U.FL-R-SMT(10)","","","FakePackage u","","None","","","",""
"","","ANT18","U.FL-R-SMT-1","U.FL-R-SMT_10_:U.FL-R-SMT(10)","HRS_U.FL-R-SMT(10)","https://media.digikey.com/pdf/Data%20Sheets/Hirose%20PDFs/UFL%20Series.pdf","Y","","","","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","H9161TR-ND","2.5","Hirose","","Hirose","U.FL-R-SMT_10_","","U.FL-R-SMT(10)","","","FakePackage u","","None","","","",""
"","","ANT19","U.FL-R-SMT-1","U.FL-R-SMT_10_:U.FL-R-SMT(10)","HRS_U.FL-R-SMT(10)","https://media.digikey.com/pdf/Data%20Sheets/Hirose%20PDFs/UFL%20Series.pdf","Y","","","","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","H9161TR-ND","2.5","Hirose","","Hirose","U.FL-R-SMT_10_","","U.FL-R-SMT(10)","","","FakePackage u","","None","","","",""
"","","ANT20","U.FL-R-SMT-1","U.FL-R-SMT_10_:U.FL-R-SMT(10)","HRS_U.FL-R-SMT(10)","https://media.digikey.com/pdf/Data%20Sheets/Hirose%20PDFs/UFL%20Series.pdf","Y","","","","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","H9161TR-ND","2.5","Hirose","","Hirose","U.FL-R-SMT_10_","","U.FL-R-SMT(10)","","","FakePackage u","","None","","","",""
"","","ANT21","U.FL-R-SMT-1","U.FL-R-SMT_10_:U.FL-R-SMT(10)","HRS_U.FL-R-SMT(10)","https://media.digikey.com/pdf/Data%20Sheets/Hirose%20PDFs/UFL%20Series.pdf","Y","","","","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","H9161TR-ND","2.5","Hirose","","Hirose","U.FL-R-SMT_10_","","U.FL-R-SMT(10)","","","FakePackage u","","None","","","",""
"","","ANT22","U.FL-R-SMT-1","U.FL-R-SMT_10_:U.FL-R-SMT(10)","HRS_U.FL-R-SMT(10)","https://media.digikey.com/pdf/Data%20Sheets/Hirose%20PDFs/UFL%20Series.pdf","Y","","","","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","H9161TR-ND","2.5","Hirose","","Hirose","U.FL-R-SMT_10_","","U.FL-R-SMT(10)","","","FakePackage u","","None","","","",""
"","","ANT23","U.FL-R-SMT-1","U.FL-R-SMT_10_:U.FL-R-SMT(10)","HRS_U.FL-R-SMT(10)","https://media.digikey.com/pdf/Data%20Sheets/Hirose%20PDFs/UFL%20Series.pdf","Y","","","","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","H9161TR-ND","2.5","Hirose","","Hirose","U.FL-R-SMT_10_","","U.FL-R-SMT(10)","","","FakePackage u","","None","","","",""
"","","ANT24","U.FL-R-SMT-1","U.FL-R-SMT_10_:U.FL-R-SMT(10)","HRS_U.FL-R-SMT(10)","https://media.digikey.com/pdf/Data%20Sheets/Hirose%20PDFs/UFL%20Series.pdf","Y","","","","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","H9161TR-ND","2.5","Hirose","","Hirose","U.FL-R-SMT_10_","","U.FL-R-SMT(10)","","","FakePackage u","","None","","","",""
"","","ANT25","U.FL-R-SMT-1","U.FL-R-SMT_10_:U.FL-R-SMT(10)","HRS_U.FL-R-SMT(10)","https://media.digikey.com/pdf/Data%20Sheets/Hirose%20PDFs/UFL%20Series.pdf","Y","","","","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","H9161TR-ND","2.5","Hirose","","Hirose","U.FL-R-SMT_10_","","U.FL-R-SMT(10)","","","FakePackage u","","None","","","",""
"","","ANT26","U.FL-R-SMT-1","U.FL-R-SMT_10_:U.FL-R-SMT(10)","HRS_U.FL-R-SMT(10)","https://media.digikey.com/pdf/Data%20Sheets/Hirose%20PDFs/UFL%20Series.pdf","Y","","","","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","H9161TR-ND","2.5","Hirose","","Hirose","U.FL-R-SMT_10_","","U.FL-R-SMT(10)","","","FakePackage u","","None","","","",""
"","","ANT27","U.FL-R-SMT-1","U.FL-R-SMT_10_:U.FL-R-SMT(10)","HRS_U.FL-R-SMT(10)","https://media.digikey.com/pdf/Data%20Sheets/Hirose%20PDFs/UFL%20Series.pdf","Y","","","","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","H9161TR-ND","2.5","Hirose","","Hirose","U.FL-R-SMT_10_","","U.FL-R-SMT(10)","","","FakePackage u","","None","","","",""
"","","ANT28","U.FL-R-SMT-1","U.FL-R-SMT_10_:U.FL-R-SMT(10)","HRS_U.FL-R-SMT(10)","https://media.digikey.com/pdf/Data%20Sheets/Hirose%20PDFs/UFL%20Series.pdf","Y","","","","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","H9161TR-ND","2.5","Hirose","","Hirose","U.FL-R-SMT_10_","","U.FL-R-SMT(10)","","","FakePackage u","","None","","","",""
"","","ANT29","U.FL-R-SMT-1","U.FL-R-SMT_10_:U.FL-R-SMT(10)","HRS_U.FL-R-SMT(10)","https://media.digikey.com/pdf/Data%20Sheets/Hirose%20PDFs/UFL%20Series.pdf","Y","","","","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","H9161TR-ND","2.5","Hirose","","Hirose","U.FL-R-SMT_10_","","U.FL-R-SMT(10)","","","FakePackage u","","None","","","",""
"","","ANT30","U.FL-R-SMT-1","U.FL-R-SMT_10_:U.FL-R-SMT(10)","HRS_U.FL-R-SMT(10)","https://media.digikey.com/pdf/Data%20Sheets/Hirose%20PDFs/UFL%20Series.pdf","Y","","","","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","H9161TR-ND","2.5","Hirose","","Hirose","U.FL-R-SMT_10_","","U.FL-R-SMT(10)","","","FakePackage u","","None","","","",""
"","","ANT31","U.FL-R-SMT-1","U.FL-R-SMT_10_:U.FL-R-SMT(10)","HRS_U.FL-R-SMT(10)","https://media.digikey.com/pdf/Data%20Sheets/Hirose%20PDFs/UFL%20Series.pdf","Y","","","","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","H9161TR-ND","2.5","Hirose","","Hirose","U.FL-R-SMT_10_","","U.FL-R-SMT(10)","","","FakePackage u","","None","","","",""
"","","ANT32","U.FL-R-SMT-1","U.FL-R-SMT_10_:U.FL-R-SMT(10)","HRS_U.FL-R-SMT(10)","https://media.digikey.com/pdf/Data%20Sheets/Hirose%20PDFs/UFL%20Series.pdf","Y","","","","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","U.FL Series 50 Ohm Receptacle Male Pins Ultra Small SMT Coaxial Connector","H9161TR-ND","2.5","Hirose","","Hirose","U.FL-R-SMT_10_","","U.FL-R-SMT(10)","","","FakePackage u","","None","","","",""
"","","C1","1u","Device:C","Capacitor_SMD:C_1206_3216Metric","https://www.samsungsem.com/kr/support/product-search/mlcc/CL31B105KCHNNNE.jsp","Y","","","","","CAP CER 1UF 100V X7R 1206","1276-1838-1-ND","1.8","Samsung","","","","","CL31B105KCHNNNE","","","","","","","","",""
"","","C2","1u","Device:C","Capacitor_SMD:C_1206_3216Metric","https://www.samsungsem.com/kr/support/product-search/mlcc/CL31B105KCHNNNE.jsp","Y","","","","","CAP CER 1UF 100V X7R 1206","1276-1838-1-ND","1.8","Samsung","","","","","CL31B105KCHNNNE","","","","","","","","",""
"","","C3","47u","EEEFK2A470AV:EEEFK2A470AV","CAP_EEEFK2A470AV","https://industrial.panasonic.com/cdbs/www-data/pdf/RDE0000/ABA0000C1178.pdf","Y","","","","","CAP ALUM 47UF 20% 100V SMD","P124728CT-ND","13.8","Panasonic","13.8mm","","","","EEE-FK2A470AV","","","","10-Oct-19","","","","","Manufacturer Recommendations"
"","","C4","47u","EEEFK2A470AV:EEEFK2A470AV","CAP_EEEFK2A470AV","https://industrial.panasonic.com/cdbs/www-data/pdf/RDE0000/ABA0000C1178.pdf","Y","","","","","CAP ALUM 47UF 20% 100V SMD","P124728CT-ND","13.8","Panasonic","13.8mm","","","","EEE-FK2A470AV","","","","10-Oct-19","","","","","Manufacturer Recommendations"
"","","C5","1u","Device:C","Capacitor_SMD:C_1206_3216Metric","https://www.samsungsem.com/kr/support/product-search/mlcc/CL31B105KCHNNNE.jsp","Y","","","","","CAP CER 1UF 100V X7R 1206","1276-1838-1-ND","1.8","Samsung","","","","","CL31B105KCHNNNE","","","","","","","","",""
"","","C6","1u","Device:C","Capacitor_SMD:C_1206_3216Metric","https://www.samsungsem.com/kr/support/product-search/mlcc/CL31B105KCHNNNE.jsp","Y","","","","","CAP CER 1UF 100V X7R 1206","1276-1838-1-ND","1.8","Samsung","","","","","CL31B105KCHNNNE","","","","","","","","",""
"","","C7","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C8","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","http://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","Y","","","","","CAP CER 1000PF 100V X7R 0603","1276-1131-1-ND ","0.9","Samsung","","","","","CL10B102KC8NNNC","","","","","","","","",""
"","","C9","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C10","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C11","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","http://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","Y","","","","","CAP CER 1000PF 100V X7R 0603","1276-1131-1-ND ","0.9","Samsung","","","","","CL10B102KC8NNNC","","","","","","","","",""
"","","C12","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C13","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C14","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","http://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","Y","","","","","CAP CER 1000PF 100V X7R 0603","1276-1131-1-ND ","0.9","Samsung","","","","","CL10B102KC8NNNC","","","","","","","","",""
"","","C15","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C16","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C17","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","http://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","Y","","","","","CAP CER 1000PF 100V X7R 0603","1276-1131-1-ND ","0.9","Samsung","","","","","CL10B102KC8NNNC","","","","","","","","",""
"","","C18","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C19","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C20","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","http://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","Y","","","","","CAP CER 1000PF 100V X7R 0603","1276-1131-1-ND ","0.9","Samsung","","","","","CL10B102KC8NNNC","","","","","","","","",""
"","","C21","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C22","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C23","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","http://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","Y","","","","","CAP CER 1000PF 100V X7R 0603","1276-1131-1-ND ","0.9","Samsung","","","","","CL10B102KC8NNNC","","","","","","","","",""
"","","C24","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C25","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
"","","C26","1n","Device:C","Capacitor_SMD:C_0603_1608Metric","http://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","Y","","","","","CAP CER 1000PF 100V X7R 0603","1276-1131-1-ND ","0.9","Samsung","","","","","CL10B102KC8NNNC","","","","","","","","",""
"","","C27","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KC8NNNC_Spec.pdf","Y","","","","","CAP CER 0.1UF 100V X7R 0603","1276-6807-1-ND","0.9","Samsung","","","","","CL10B104KC8NNNC","","","","","","","","",""
